날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-04-19,15:00:00,3195,3195,3190,3195,3194,3192,3182.75,3213,3209.25,38868,41861.6,90018.1,205682.1,381626.9
2022-04-19,14:59:00,3195,3200,3185,3195,3196,3191.5,3181.5,3215.083,3208.542,54082,74494.2,98863.1,216701.3,381654.8
2022-04-19,14:58:00,3195,3200,3190,3195,3195,3191,3181,3216.917,3207.875,36907,96201.8,103013,225673.4,381578.8
2022-04-19,14:57:00,3195,3200,3190,3190,3192,3190,3180.5,3218.417,3207.25,14164,95801.4,109725.6,237881.7,381453.2
2022-04-19,14:56:00,3205,3205,3195,3195,3192,3188.5,3181.25,3220.417,3206.667,65287,98876.6,112141.9,245750.1,381469.4
2022-04-19,14:55:00,3195,3215,3190,3205,3190,3185,3181.75,3222.583,3206.125,202031,104772,110741.5,256775.7,381124.7
2022-04-19,14:54:00,3180,3200,3170,3190,3187,3181,3182,3224.75,3205.5,162620,75598.6,104301.6,272829.7,379658.8
2022-04-19,14:53:00,3185,3190,3180,3180,3187,3178.5,3182.5,3226.75,3204.917,34905,50360.2,98956.65,300317,378392.5
2022-04-19,14:52:00,3180,3190,3180,3190,3188,3176.5,3184,3229.667,3204.417,29540,57934.8,100877.4,318832.3,378687.6
2022-04-19,14:51:00,3190,3195,3185,3185,3185,3175,3184.5,3232.667,3203.833,94764,62346.4,102042.3,343558.7,378689.5
2022-04-19,14:50:00,3185,3195,3185,3190,3180,3173.5,3185.75,3235.75,3203.375,56164,60708.6,100056.9,403801.6,378402.3
2022-04-19,14:49:00,3185,3195,3185,3190,3175,3171.5,3186.25,3238.917,3202.875,36428,69671.8,99903.3,452628.8,378213.7
2022-04-19,14:48:00,3175,3190,3175,3185,3170,3171,3186.5,3240.917,3202.375,72778,119374,102951.7,500476.7,378384.6
2022-04-19,14:47:00,3160,3180,3160,3175,3165,3171,3187,3241.833,3201.917,51598,148219,104262.5,506302.3,378079.9
2022-04-19,14:46:00,3165,3170,3160,3160,3165,3174,3188,3243.25,3201.583,86575,154590.8,103725.1,516990.5,378209.1
2022-04-19,14:45:00,3160,3175,3155,3165,3167,3178.5,3190,3245.167,3201.375,100980,152730.2,102477.2,529527.4,378242.6
2022-04-19,14:44:00,3160,3175,3150,3165,3168,3183,3191.25,3246.917,3201.083,284939,175687.8,104140.3,562167,377924.5
2022-04-19,14:43:00,3180,3180,3160,3160,3172,3186.5,3193.25,3248.167,3200.708,217003,146115.8,99484.05,564079.4,375721.7
2022-04-19,14:42:00,3175,3175,3165,3175,3177,3191.5,3196.5,3249.417,3200.333,83457,136947,101097.2,570722.2,373972.6
2022-04-19,14:41:00,3165,3175,3165,3170,3183,3194,3198.5,3249.833,3199.833,77272,132753.8,114237.5,570689.1,373338.7
2022-04-19,14:40:00,3185,3185,3165,3170,3190,3198,3199.5,3250.167,3199.333,215768,124755,114042.8,570603.2,372807.9
2022-04-19,14:39:00,3185,3185,3175,3185,3198,3201,3200.25,3250.417,3198.833,137079,96248.2,116138.2,570283.2,371163.5
2022-04-19,14:38:00,3200,3205,3180,3185,3201,3202,3200.75,3250.667,3198.208,171159,79976.6,118084.7,570767.5,370249
2022-04-19,14:37:00,3205,3210,3200,3205,3206,3203,3200.5,3251.083,3197.625,62491,60408.8,129222.8,571155.6,369274.9
2022-04-19,14:36:00,3205,3210,3200,3205,3205,3202,3199.75,3251,3197,37278,58478.2,145376.2,574360.2,368940.5
2022-04-19,14:35:00,3200,3210,3195,3210,3206,3201.5,3199.25,3250.75,3196.375,73234,62033.6,163592.4,578927.7,368899
2022-04-19,14:34:00,3210,3210,3195,3200,3204,3199.5,3198,3250.5,3195.708,55721,58005.4,209031.7,585653,368489.3
2022-04-19,14:33:00,3195,3215,3195,3210,3203,3200,3198.5,3251,3195.125,73320,66340.4,233414.6,595014,368287.5
2022-04-19,14:32:00,3210,3210,3195,3200,3200,3201.5,3198.5,3251.167,3194.458,52838,71475,269325.6,598246.7,368251.4
2022-04-19,14:31:00,3200,3210,3195,3210,3199,3203,3201.75,3251.333,3193.875,55055,69077.4,275865.6,602182.2,368206.3
2022-04-19,14:30:00,3200,3200,3190,3200,3197,3201,3204.75,3251.333,3193.167,53093,70390,286858,604814.9,368441.5
2022-04-19,14:29:00,3195,3205,3190,3195,3195,3199.5,3209,3251.333,3192.375,97396,86619.6,296057.6,610943.3,368077.9
2022-04-19,14:28:00,3200,3200,3190,3195,3197,3199.5,3213.75,3251.833,3191.667,98993,105503.4,305357.8,619112.5,367314.6
2022-04-19,14:27:00,3200,3205,3195,3195,3203,3198,3217.5,3252.583,3190.917,40850,135558,339661.8,628251.5,366664.1
2022-04-19,14:26:00,3195,3200,3190,3200,3207,3197.5,3222.25,3253.25,3190.208,61618,196640.4,356440.3,642639.1,366572.9
2022-04-19,14:25:00,3205,3210,3180,3190,3205,3197,3226.75,3253.75,3189.417,134241,198992.6,374891.7,654129.2,366237.5
2022-04-19,14:24:00,3225,3230,3205,3205,3204,3196.5,3233.25,3254,3188.792,191815,223679.4,382368,664112.7,365333.8
2022-04-19,14:23:00,3215,3225,3210,3225,3202,3197,3239,3253.833,3188.042,249266,220518.2,387025.4,666711.6,363893.1
2022-04-19,14:22:00,3185,3220,3185,3215,3193,3195.5,3244.25,3253.25,3187.042,346262,249449.2,394871.8,671854.9,362088.6
2022-04-19,14:21:00,3185,3190,3180,3190,3188,3200.5,3250.25,3252.5,3186.208,73379,257308.6,400498.1,668814.6,359473.7
2022-04-19,14:20:00,3190,3200,3175,3185,3189,3208.5,3256.75,3252.167,3185.625,257675,322953.4,412985.5,674041.3,359080.2
2022-04-19,14:19:00,3170,3195,3170,3195,3189,3218.5,3263.5,3251.75,3185.083,176009,467822.2,435102.8,675916.5,357600.9
2022-04-19,14:18:00,3195,3195,3170,3180,3192,3228,3269,3251.083,3184.5,393921,541296.4,455922.5,676946.8,356693.1
2022-04-19,14:17:00,3200,3200,3175,3190,3198,3237,3274.25,3250.5,3183.917,385559,620820.2,474696.7,674295.1,354030.3
2022-04-19,14:16:00,3185,3205,3180,3195,3213,3247,3280.25,3249.333,3183.375,401603,580436,479732.4,668163.5,352006.3
2022-04-19,14:15:00,3215,3225,3175,3185,3228,3256.5,3286.75,3248.167,3182.75,982019,555096,495993.3,661793,348969.8
2022-04-19,14:14:00,3215,3230,3205,3210,3248,3270,3294.25,3247.083,3182.167,543380,406109.2,505155.8,646032.4,341115.4
2022-04-19,14:13:00,3265,3280,3210,3210,3264,3281,3299.25,3245.583,3181.417,791540,354113.2,568579.7,637373.5,337473.1
2022-04-19,14:12:00,3265,3275,3265,3265,3276,3293,3306.5,3244,3180.542,183638,352819.8,586293.8,624709.5,331062.8
2022-04-19,14:11:00,3280,3285,3265,3270,3281,3300,3311.75,3241.417,3179.208,274903,391376,652768.2,621717.4,329800.1
2022-04-19,14:10:00,3285,3290,3275,3285,3285,3305,3316.75,3238.667,3177.833,237085,422524.6,824490,617318.5,328682.3
2022-04-19,14:09:00,3270,3290,3255,3290,3292,3308.5,3321.5,3235.667,3176.458,283400,431861,961925.6,613450.9,327689.5
2022-04-19,14:08:00,3285,3295,3250,3270,3298,3310,3322.5,3232.5,3174.917,785073,432173.6,1093121,609016.5,325877.8
2022-04-19,14:07:00,3295,3310,3285,3290,3310,3311.5,3321,3229.667,3173.5,376419,356397.8,1074983,596542.2,319596.4
2022-04-19,14:06:00,3320,3320,3285,3290,3319,3313.5,3319.5,3226.5,3171.833,430646,372871.6,1090806,591072.1,317396.4
2022-04-19,14:05:00,3320,3330,3305,3320,3325,3317,3318.75,3223.5,3170.167,283767,351368,1111213,584276.4,313935.8
2022-04-19,14:04:00,3330,3335,3320,3320,3325,3318.5,3316.25,3220,3168.25,284963,434618.6,1199993,579834.8,311773.5
2022-04-19,14:03:00,3340,3340,3325,3330,3322,3317.5,3312.25,3216.583,3166.292,406194,496106.6,1205729,575170.1,310177.3
2022-04-19,14:02:00,3315,3340,3305,3335,3313,3320,3307.5,3213,3164.125,458788,568749,1216198,568665.4,306948.1
2022-04-19,14:01:00,3320,3325,3290,3320,3308,3323.5,3300.75,3209.167,3161.917,323128,574245.8,1197332,561815,303207
2022-04-19,14:00:00,3300,3330,3290,3320,3309,3328.5,3294.25,3205.5,3159.833,700020,654984.4,1184781,557571.6,300556.1
2022-04-19,13:59:00,3285,3305,3270,3305,3312,3334.5,3287.5,3202,3157.708,592403,748034.4,1159609,546608.3,294791.2
2022-04-19,13:58:00,3310,3320,3280,3285,3313,3335,3282.25,3198.833,3155.75,769406,991925.2,1138295,537484.2,289980.9
2022-04-19,13:57:00,3320,3325,3305,3310,3327,3330.5,3278.5,3196.083,3154.042,486272,1067209,1109547,525024.8,283785.6
2022-04-19,13:56:00,3335,3345,3305,3325,3339,3325.5,3273,3192.917,3152.125,726821,1272579,1097972,517188.8,279775.5
2022-04-19,13:55:00,3310,3340,3300,3335,3348,3320.5,3266.25,3189.667,3150.083,1165270,1869083,1077197,505473.8,273768.3
2022-04-19,13:54:00,3355,3360,3310,3310,3357,3314,3259.25,3186.25,3147.917,1811857,2233188,1042771,486487.9,264241.3
2022-04-19,13:53:00,3370,3380,3355,3355,3357,3307,3255.25,3183.083,3145.958,1145823,2452277,983047.8,456468,249409.6
2022-04-19,13:52:00,3365,3385,3360,3370,3334,3295,3248.5,3179.167,3143.708,1513125,2307575,939120.6,438542.9,239907.2
2022-04-19,13:51:00,3385,3415,3350,3370,3312,3278,3240.5,3175,3141.333,3709340,2143529,877912.8,413820.3,227457.6
2022-04-19,13:50:00,3310,3390,3310,3380,3293,3260,3232.5,3171,3138.917,2985797,1569418,703096.6,353003,196656.8
2022-04-19,13:49:00,3250,3330,3240,3310,3271,3240.5,3223.5,3166.833,3136.417,2907300,1384130,574846.6,303798.5,171968.2
2022-04-19,13:48:00,3265,3265,3240,3240,3257,3229.5,3219.25,3163.833,3134.458,422311,882606,458859.1,256292.6,147888.2
2022-04-19,13:47:00,3275,3280,3260,3260,3256,3226.5,3219.25,3162,3133.042,692895,921258.2,470110.3,249857.6,144886.6
2022-04-19,13:46:00,3270,3280,3255,3275,3244,3220.5,3218,3159.917,3131.417,838789,798974,480670.7,239427.7,139488.8
2022-04-19,13:45:00,3240,3280,3235,3270,3227,3212,3215.75,3157.583,3129.667,2059354,645639.8,476282.6,226957.7,132565.4
2022-04-19,13:44:00,3235,3240,3230,3240,3210,3204.5,3212.5,3155.25,3128,399681,273082,409977.4,193682,115606.3
2022-04-19,13:43:00,3200,3235,3200,3235,3202,3203.5,3210.25,3153.25,3126.583,615572,226373.2,407380.9,187364,112313.9
2022-04-19,13:42:00,3190,3200,3190,3200,3197,3202,3208,3151.25,3125.208,81474,142148,404495.5,177223.1,107217.7
2022-04-19,13:41:00,3185,3195,3185,3190,3197,3203,3206.5,3149.833,3124.125,72118,176806.2,408614,175988.2,106637.7
2022-04-19,13:40:00,3195,3200,3180,3185,3197,3205,3205.5,3148.5,3123.208,196565,224648.2,424357,175012.7,106064
2022-04-19,13:39:00,3210,3210,3195,3200,3199,3206.5,3204.25,3147.25,3122.292,166137,280685.6,433038.2,172043.8,104508.7
2022-04-19,13:38:00,3210,3215,3200,3210,3205,3209,3202,3145.75,3121.208,194446,370935,436622.5,169730.5,103416.5
2022-04-19,13:37:00,3190,3215,3185,3200,3207,3212,3198.75,3144.167,3120,254765,385501.4,438641.2,167394.2,102069.6
2022-04-19,13:36:00,3195,3200,3180,3190,3209,3215.5,3194.75,3143,3118.917,311328,392342.4,426786,163520.9,100266.3
2022-04-19,13:35:00,3230,3230,3185,3195,3213,3219.5,3191.5,3142,3117.917,476752,372680,412188.5,158870.4,98594.56
2022-04-19,13:34:00,3220,3245,3210,3230,3214,3220.5,3187.75,3140.917,3116.833,617384,361488.8,390169.9,151325.6,96048.19
2022-04-19,13:33:00,3210,3230,3205,3220,3213,3217,3182.25,3139.25,3115.542,267278,355522,360493,141561,91050.11
2022-04-19,13:32:00,3215,3220,3195,3210,3217,3214,3177,3137.75,3114.375,288970,431533.4,348714.2,138256.2,88926.56
2022-04-19,13:31:00,3205,3220,3195,3210,3222,3210,3172,3136.417,3113.25,213016,554560,334471.3,134230.4,86746.09
2022-04-19,13:30:00,3225,3230,3200,3200,3226,3206,3166.75,3135,3112.167,420796,662162.2,324369,132068.1,85104.05
2022-04-19,13:29:00,3235,3250,3225,3225,3227,3202,3162,3133.417,3111.208,587550,724653,303580.5,125212.6,81616.71
2022-04-19,13:28:00,3240,3250,3230,3240,3221,3195,3155.75,3131.5,3110.042,647335,676693.2,275069.8,115516.8,76866.85
2022-04-19,13:27:00,3230,3245,3210,3235,3211,3185.5,3148.75,3129.25,3108.708,904103,658799,244533.9,105076.6,71533.43
2022-04-19,13:26:00,3205,3230,3180,3230,3198,3174,3142,3127.167,3107.458,751027,510747.2,201739.3,90506.7,64170.97
2022-04-19,13:25:00,3190,3210,3190,3205,3186,3163.5,3136,3125.083,3106.208,733250,437937.6,165333.3,78345.87,58043.28
2022-04-19,13:24:00,3195,3195,3185,3195,3177,3155,3131.25,3123.583,3105.167,347751,365325.4,129534.4,66554.93,51999.48
2022-04-19,13:23:00,3170,3195,3165,3190,3169,3147.5,3127.25,3122.25,3104.208,557864,343339.8,112400.7,61074.57,49196.98
2022-04-19,13:22:00,3175,3175,3160,3170,3160,3140,3123.5,3120.833,3103.292,163844,278730.8,85303,52322.35,44628.33
2022-04-19,13:21:00,3155,3180,3150,3170,3150,3134,3120.25,3119.917,3102.625,386979,249494.4,79499,50132.85,43406.9
2022-04-19,13:20:00,3150,3170,3145,3160,3141,3127.5,3116.75,3119.083,3101.917,370189,175974,63576.5,44119.05,40243.53
2022-04-19,13:19:00,3145,3155,3145,3155,3133,3122,3114.25,3118.417,3101.333,237823,109212.4,47178.05,39285.22,37294.44
2022-04-19,13:18:00,3125,3145,3120,3145,3126,3116.5,3112.25,3117.917,3100.75,234819,66416.8,37534.75,36439.45,35482.12
2022-04-19,13:17:00,3120,3125,3120,3120,3120,3112,3111,3117.333,3100.292,17662,25793.6,26885.95,33765.55,33845.03
2022-04-19,13:16:00,3120,3125,3120,3125,3118,3110,3111,3117.417,3100.083,19377,23083.4,26808.25,35849.13,33871.46
2022-04-19,13:15:00,3120,3125,3115,3120,3114,3108.5,3111.25,3117.333,3099.792,36381,21402,27035.45,36146.53,33996.62
2022-04-19,13:14:00,3120,3120,3115,3120,3111,3107.5,3111.75,3117.25,3099.458,23845,15131,26522.45,36198.35,34034.66
2022-04-19,13:13:00,3110,3120,3105,3115,3107,3107,3111.75,3117.25,3099.083,31703,13829.2,25863.35,37572.75,34301.15
2022-04-19,13:12:00,3100,3110,3100,3110,3104,3107,3112,3117.083,3098.792,4111,14812.2,27793.85,37416.08,35556.48
2022-04-19,13:11:00,3105,3110,3100,3105,3102,3106.5,3112.5,3117,3098.625,10970,23632.2,29076.75,37882.72,35586.72
2022-04-19,13:10:00,3100,3105,3100,3105,3103,3106,3113.75,3117,3098.458,5026,26019.4,31543.55,40046.17,35705.33
2022-04-19,13:09:00,3100,3105,3095,3100,3104,3106.5,3115,3117.25,3098.333,17336,28468.6,32968.6,41928.15,35724.8
2022-04-19,13:08:00,3100,3105,3095,3100,3107,3108,3116.5,3117.333,3098.25,36618,26017,34948.9,42739.03,36067.62
2022-04-19,13:07:00,3110,3115,3100,3100,3110,3110,3118,3117.333,3098.083,48211,21875.4,34928.55,42650.5,35842.16
2022-04-19,13:06:00,3110,3115,3110,3110,3111,3112,3119.75,3117.167,3097.917,22906,21786,35873.25,43720.8,35539.68
2022-04-19,13:05:00,3115,3115,3110,3110,3109,3114,3121,3116.833,3097.708,17272,30910.6,39257.35,43595.22,35487.58
2022-04-19,13:04:00,3115,3115,3110,3115,3109,3116,3122,3116.5,3097.5,5078,35900.2,41534.4,43712.2,35483.98
2022-04-19,13:03:00,3105,3115,3100,3115,3109,3116.5,3122.25,3116,3097.292,15910,43876,42310.35,45184.47,35740.95
2022-04-19,13:02:00,3100,3110,3100,3105,3110,3117,3122.25,3115.25,3097.083,47764,45062.6,41870.75,45230.85,35667.42
2022-04-19,13:01:00,3115,3115,3100,3100,3113,3118.5,3122.75,3114.667,3096.958,68529,38731.4,39851.75,44598.95,35349
2022-04-19,13:00:00,3115,3120,3110,3110,3119,3121.5,3123.25,3114.167,3096.833,42220,29809.8,37104.45,43540.6,34954.68
2022-04-19,12:59:00,3120,3125,3115,3115,3123,3123.5,3123.25,3113.417,3096.625,44957,26590,35915.25,42974.12,34769.42
2022-04-19,12:58:00,3120,3125,3120,3120,3124,3125,3123,3112.667,3096.333,21843,19731.2,35034.25,42477.6,34645.38
2022-04-19,12:57:00,3125,3130,3120,3120,3124,3126,3122.75,3112,3096.083,16108,29425.2,36655.45,42546.32,34745.03
2022-04-19,12:56:00,3125,3130,3125,3130,3124,3127.5,3123.25,3111.333,3095.875,23921,32157.4,36968.5,42362.32,34643.13
2022-04-19,12:55:00,3120,3130,3115,3130,3124,3128,3123.25,3110.5,3095.542,26121,39434.4,37387.15,42062.78,34546.42
2022-04-19,12:54:00,3120,3120,3115,3120,3124,3128,3123.25,3109.583,3095.25,10663,40915.6,37284.45,41994.67,34506.55
2022-04-19,12:53:00,3120,3125,3110,3120,3126,3128,3123.75,3108.833,3095,70313,50171.4,38326.55,42351.15,34580.86
2022-04-19,12:52:00,3130,3135,3120,3120,3128,3127.5,3124.25,3108.25,3094.75,29769,43351,38260.45,41271.62,34390.69
2022-04-19,12:51:00,3130,3135,3125,3130,3131,3127,3124.75,3107.667,3094.5,60306,50818.2,39143.1,41094.92,34286.52
2022-04-19,12:50:00,3130,3135,3125,3130,3132,3125,3124.5,3106.833,3094.167,33527,56874.6,40291.65,40310.48,33838.41
2022-04-19,12:49:00,3130,3135,3125,3130,3132,3123,3123.25,3106,3093.875,56942,62731.8,39088.8,40137.88,33753.42
2022-04-19,12:48:00,3135,3135,3125,3130,3130,3121,3122.25,3105.083,3093.542,36211,55462.8,36531.6,39483.88,33413.62
2022-04-19,12:47:00,3135,3135,3125,3135,3127,3119.5,3121,3104.083,3093.167,67105,49644.2,35767.3,39915.58,33391.6
2022-04-19,12:46:00,3120,3135,3115,3135,3123,3119,3119.75,3102.917,3092.792,90588,37700,33907.55,39549.82,33020.29
2022-04-19,12:45:00,3115,3130,3110,3130,3118,3118.5,3118.25,3101.75,3092.417,62813,22299,30447,38173.05,32394.83
2022-04-19,12:44:00,3115,3120,3110,3120,3114,3118.5,3117.5,3100.75,3092.125,20597,13423.6,28596.05,37530.58,32158.77
2022-04-19,12:43:00,3115,3115,3110,3115,3112,3119.5,3117.25,3099.917,3091.917,7118,14771.6,28512.65,37263.9,32242.49
2022-04-19,12:42:00,3110,3120,3110,3115,3112,3121,3116.75,3099.167,3091.833,7384,24201.4,29793.3,37212.4,32513.47
2022-04-19,12:41:00,3110,3115,3105,3110,3115,3122.5,3116.75,3098.417,3091.708,13583,27198.4,31047.8,37287.15,32648.36
2022-04-19,12:40:00,3110,3115,3105,3110,3119,3124,3117.25,3097.917,3091.583,18436,30940.6,31676.2,37115.4,32603.86
2022-04-19,12:39:00,3115,3115,3105,3110,3123,3123.5,3117.75,3097.333,3091.417,27337,32066.8,34762.35,36973.52,32501.94
2022-04-19,12:38:00,3130,3130,3115,3115,3127,3123.5,3118.5,3096.667,3091.292,54267,32900.4,36749.35,37102.4,32430.51
2022-04-19,12:37:00,3130,3135,3125,3130,3130,3122.5,3118.25,3095.833,3091.083,22369,35845.2,37755.25,36744.98,32262.09
2022-04-19,12:36:00,3135,3135,3125,3130,3130,3120.5,3118,3094.833,3090.75,32294,40855.8,43770.65,37011.68,32298.4
2022-04-19,12:35:00,3130,3135,3125,3130,3129,3118,3117.5,3093.833,3090.417,24067,51052.4,44017,38318.77,32188.64
2022-04-19,12:34:00,3130,3135,3125,3130,3124,3116.5,3116.75,3092.75,3090.083,31505,48133,44788.15,40770.78,32200.58
2022-04-19,12:33:00,3130,3135,3125,3130,3120,3115,3116.25,3091.833,3089.75,68991,42991.6,48528.35,40539.27,32052.45
2022-04-19,12:32:00,3125,3130,3125,3130,3115,3112.5,3115,3091,3089.417,47422,33378.4,46193.95,39596.95,31799.78
2022-04-19,12:31:00,3105,3130,3105,3125,3111,3111,3113.75,3090.083,3089.167,83277,29876,45428.3,39261.82,31934.91
2022-04-19,12:30:00,3105,3110,3105,3105,3107,3110.5,3112.75,3089.333,3088.958,9470,17496,48303.3,38140.05,31302.72
2022-04-19,12:29:00,3110,3110,3105,3110,3109,3112,3113.5,3089,3088.917,5798,20760.8,53727.05,38020.8,31653.18
2022-04-19,12:28:00,3110,3115,3105,3105,3110,3113.5,3113.25,3088.583,3088.833,20925,23387,56736.6,38216.95,31952.51
2022-04-19,12:27:00,3105,3115,3105,3110,3110,3114,3113,3088.167,3088.833,29910,25748.2,57255.65,37990.27,32474.28
2022-04-19,12:26:00,3115,3115,3105,3105,3111,3115.5,3112,3087.75,3088.708,21377,26261,61381.6,37835.23,32385.82
2022-04-19,12:25:00,3115,3115,3110,3115,3114,3117,3111.25,3087.333,3088.583,25794,27215.8,61081.3,37740.68,32658.91
2022-04-19,12:24:00,3105,3115,3105,3115,3115,3117,3110,3086.75,3088.458,18929,38088.8,61006.15,37444.03,33301
2022-04-19,12:23:00,3115,3115,3100,3105,3117,3117.5,3108.5,3086.167,3088.25,32731,47718.4,64730.4,37319.38,33624.95
2022-04-19,12:22:00,3120,3120,3110,3115,3118,3117.5,3106.75,3085.75,3088.042,32474,56049.2,64028.5,36934.3,33916.35
2022-04-19,12:21:00,3120,3125,3115,3120,3120,3116.5,3104.5,3085.333,3087.75,26151,78089.8,62897.3,36680.95,33997.71
2022-04-19,12:20:00,3125,3125,3110,3120,3120,3115,3102,3084.75,3087.458,80159,80303.8,61841.15,36368.02,34072.83
2022-04-19,12:19:00,3110,3125,3105,3125,3119,3115,3099.25,3084.25,3087.208,67077,72170,58244.75,35303.67,33740.11
2022-04-19,12:18:00,3120,3125,3100,3110,3118,3113,3096.5,3083.583,3086.917,74385,80016.4,55649.2,34524.78,33324.11
2022-04-19,12:17:00,3115,3130,3115,3125,3117,3112,3095,3083.25,3086.792,142677,69600,53228.25,33924.5,32934.02
2022-04-19,12:16:00,3115,3120,3110,3120,3113,3108.5,3092.75,3082.75,3086.542,37221,47486.4,46347.8,31893.78,31953.16
2022-04-19,12:15:00,3120,3120,3115,3115,3110,3105.5,3090.75,3082.25,3086.375,39490,68197.6,44784.2,31846.7,31932.8
2022-04-19,12:14:00,3100,3125,3100,3120,3111,3103,3088.75,3081.667,3086.208,106309,83888.6,43911.4,31870.97,31806.23
2022-04-19,12:13:00,3105,3105,3100,3105,3108,3099.5,3086.5,3080.917,3085.917,22303,75824.6,40198.55,31029.55,31056.78
2022-04-19,12:12:00,3105,3105,3095,3105,3107,3096,3085.5,3080.5,3085.75,32109,77625.2,39360.45,33696.88,31096.83
2022-04-19,12:11:00,3120,3125,3085,3105,3104,3092.5,3084.5,3080.25,3085.583,140777,93689.2,38713.35,33290.72,31579.23
2022-04-19,12:10:00,3105,3120,3105,3120,3101,3089,3083.25,3079.917,3085.5,117945,68608,32336.5,31364.48,31669.04
2022-04-19,12:09:00,3100,3105,3095,3105,3095,3083.5,3081.25,3079.417,3085.417,65989,49877.2,27597.8,29521.45,31103.18
2022-04-19,12:08:00,3095,3100,3095,3100,3091,3080,3079.75,3079.167,3085.375,31306,55362.2,25183.45,29396.2,31130.2
2022-04-19,12:07:00,3090,3100,3085,3090,3085,3078,3078.25,3078.833,3085.375,112429,52839.6,26723.8,29033.82,31746.53
2022-04-19,12:06:00,3085,3090,3085,3090,3081,3077,3077,3078.667,3085.292,15371,32323.8,23360.3,27358.57,31598.55
2022-04-19,12:05:00,3085,3090,3080,3090,3077,3076,3075.75,3078.583,3085.125,24291,30255.2,22990.85,27379.93,32643.09
2022-04-19,12:04:00,3070,3085,3070,3085,3072,3074.5,3074.75,3078.5,3084.875,93414,27043.2,22989.55,27255.75,33742.28
2022-04-19,12:03:00,3070,3075,3065,3070,3069,3073.5,3074,3078.583,3084.75,18693,11393.6,18548.65,26297.43,34239.02
2022-04-19,12:02:00,3070,3075,3065,3070,3071,3075,3074,3078.917,3084.875,9850,12848.2,17815.4,26103.98,35011.34
2022-04-19,12:01:00,3070,3075,3065,3070,3073,3076.5,3074,3079.25,3085.083,5028,11891.8,17916.35,26099.05,35972.79
2022-04-19,12:00:00,3070,3075,3065,3065,3075,3077.5,3074.5,3079.5,3085.25,8231,12076,17828.85,26368.75,37314.58
2022-04-19,11:59:00,3080,3080,3070,3070,3077,3079,3075,3079.833,3085.542,15166,14836.6,17913.45,26564.72,38984.68
