날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-04-01,13:50:00,1595,1595,1590,1595,1596,1593.5,1593.5,1577.167,1552.833,80917,65276.4,103177.5,169220.4,115862.6
2022-04-01,13:49:00,1595,1600,1590,1595,1596,1593,1593.5,1576.25,1552.125,49278,60872.6,103467.2,168550.7,115981.8
2022-04-01,13:48:00,1595,1600,1590,1600,1595,1592,1593.25,1575.417,1551.5,42264,65565.4,108626,168025.5,115834.2
2022-04-01,13:47:00,1595,1595,1590,1595,1593,1591,1592.5,1574.417,1550.792,73180,68289.2,112980,168985.3,116611.3
2022-04-01,13:46:00,1590,1595,1590,1595,1592,1591,1592.25,1573.5,1550.208,80743,74482,122708.3,168791.6,116584.3
2022-04-01,13:45:00,1590,1595,1585,1595,1591,1591,1592.25,1572.5,1549.583,58898,92189,125134.8,167641.6,116479
2022-04-01,13:44:00,1585,1590,1585,1590,1590,1590.5,1592,1571.583,1548.958,72742,88884.4,135458,167309.4,116469.3
2022-04-01,13:43:00,1585,1590,1585,1590,1589,1590.5,1592.5,1570.75,1548.333,55883,98849.8,185027.6,166566.8,116440
2022-04-01,13:42:00,1590,1590,1585,1590,1589,1591.5,1592.75,1569.917,1547.708,104144,116604.4,263578.1,166539.4,116561.2
2022-04-01,13:41:00,1590,1590,1580,1590,1590,1592.5,1592.75,1569.083,1547.042,169278,107039,264608.9,166482.2,116565.5
2022-04-01,13:40:00,1590,1590,1585,1590,1591,1593.5,1592.5,1568.333,1546.417,42375,92519,279017.9,163956.9,116173.7
2022-04-01,13:39:00,1590,1595,1585,1585,1591,1594,1591.75,1567.583,1545.708,122569,110855.8,282820.3,163777.2,117779.2
2022-04-01,13:38:00,1595,1595,1585,1590,1592,1594.5,1591,1567,1545,144656,140798.6,280235.6,163475.1,119194.8
2022-04-01,13:37:00,1595,1595,1590,1595,1594,1594,1590.25,1566.25,1544.417,56317,154489.6,276445.4,163594.3,118991.3
2022-04-01,13:36:00,1585,1595,1585,1595,1595,1593.5,1589,1565.417,1543.833,96678,158517.8,275427,164138.1,118783.9
2022-04-01,13:35:00,1590,1590,1585,1590,1596,1593.5,1587.5,1564.5,1543.208,134059,162725.6,274631.6,163279.7,118515.5
2022-04-01,13:34:00,1600,1600,1585,1590,1597,1593.5,1586.5,1563.667,1542.625,272283,153256,271034.5,161936.5,118308.9
2022-04-01,13:33:00,1600,1600,1590,1600,1597,1594.5,1585.5,1562.833,1542.042,213111,129290.2,262847.6,157754.6,116738.9
2022-04-01,13:32:00,1600,1600,1595,1600,1594,1594,1584.25,1561.833,1541.458,76458,112536.8,259815.8,154864.1,115712.1
2022-04-01,13:31:00,1595,1600,1590,1600,1592,1593,1582.5,1560.833,1540.917,117717,150794.2,259985.2,154126.8,116088.5
2022-04-01,13:30:00,1595,1595,1590,1595,1591,1591.5,1581,1559.75,1540.375,86711,153105.6,259130.5,153797.1,116622.9
2022-04-01,13:29:00,1590,1595,1585,1590,1590,1589.5,1579.75,1558.75,1539.708,152454,188835.8,258250.3,152969.9,117472.8
2022-04-01,13:28:00,1590,1590,1585,1585,1592,1587.5,1578.25,1557.833,1539.167,129344,371171.8,254316,152393.6,118207.7
2022-04-01,13:27:00,1595,1595,1585,1590,1594,1586.5,1577.25,1557.083,1538.75,267745,670681.4,254611.1,151568.1,118155
2022-04-01,13:26:00,1595,1595,1590,1595,1594,1584.5,1576.25,1556.167,1538.333,129274,642084.6,244997.4,148774,116986.7
2022-04-01,13:25:00,1600,1600,1590,1590,1592,1581.5,1575,1555.25,1537.792,265362,707721.4,243866.2,146954.9,118521.1
2022-04-01,13:24:00,1595,1605,1590,1600,1589,1579.5,1573.75,1554.417,1537.417,1064134,678333.4,240891.7,143572.5,117190.9
2022-04-01,13:23:00,1585,1600,1585,1595,1583,1576.5,1572.5,1553.333,1537,1626892,479681.8,193472.3,127590.9,109074.3
2022-04-01,13:22:00,1585,1590,1580,1590,1579,1574.5,1571,1552.333,1536.625,124761,168073.8,116495.5,100598.4,97140.61
2022-04-01,13:21:00,1575,1585,1570,1585,1575,1572,1569.75,1551.333,1536.292,457458,150311.2,120694,99258.03,97824.79
2022-04-01,13:20:00,1570,1575,1565,1575,1571,1570.5,1569,1550.333,1536,118422,74973.8,114427,92953.48,95012.93
2022-04-01,13:19:00,1575,1575,1570,1570,1570,1570,1569,1549.667,1535.792,70876,63712.8,145898.5,93056.08,95554.59
2022-04-01,13:18:00,1570,1575,1565,1575,1570,1569,1568.5,1549,1535.583,68852,71246.6,157269.9,94356.15,95964.53
2022-04-01,13:17:00,1570,1570,1565,1570,1570,1568,1567.25,1548.25,1535.292,35948,87971,156346.1,94885.4,98123
2022-04-01,13:16:00,1570,1570,1560,1565,1569,1568,1566.25,1547.5,1535.125,80771,96750.8,167606.6,95009.53,98997.68
2022-04-01,13:15:00,1570,1570,1565,1570,1570,1568.5,1565,1546.75,1534.958,62117,100721.2,164653.7,94514.18,99077.36
2022-04-01,13:14:00,1575,1575,1565,1570,1570,1568,1563.5,1546,1534.792,108545,102119,162806.5,93817.13,101212.2
2022-04-01,13:13:00,1565,1575,1565,1575,1568,1568.5,1562,1545.167,1534.583,152474,95163.6,158154.9,93069.22,100900.2
2022-04-01,13:12:00,1570,1570,1565,1565,1566,1567.5,1560,1544.25,1534.333,79847,91718.2,152795,91121.58,101891.7
2022-04-01,13:11:00,1570,1570,1565,1570,1567,1567.5,1558.5,1543.417,1534.208,100623,90843,149808.2,90484.62,102718.3
2022-04-01,13:10:00,1565,1570,1560,1570,1567,1567.5,1557,1542.583,1534.083,69106,92048.2,145353.1,89348.58,103642.8
2022-04-01,13:09:00,1565,1570,1560,1560,1566,1568,1555.5,1541.75,1533.958,73768,119401.4,143934.5,88605.08,104324.7
2022-04-01,13:08:00,1570,1570,1560,1565,1569,1568,1554.75,1541.083,1533.917,135247,127797,141134.6,87844.5,106292.4
2022-04-01,13:07:00,1565,1570,1565,1570,1569,1566.5,1553.5,1540.333,1533.875,75471,118219,139364.9,85806.87,107932.7
2022-04-01,13:06:00,1560,1570,1560,1570,1568,1564.5,1552,1539.5,1533.792,106649,144870.8,138669.1,86963.67,109209
2022-04-01,13:05:00,1570,1570,1560,1565,1568,1561.5,1550.25,1538.667,1533.625,205872,189964.8,133923.7,85282.13,111877.9
2022-04-01,13:04:00,1570,1575,1565,1575,1570,1559,1549,1537.917,1533.583,115746,298360.6,125578.6,82516.42,117116.5
2022-04-01,13:03:00,1560,1570,1560,1565,1567,1555.5,1547.25,1537.083,1533.458,87357,334872.2,121200.5,81767.7,128960.7
2022-04-01,13:02:00,1575,1575,1565,1565,1564,1552.5,1546,1536.333,1533.167,208730,327476.2,119544.6,82299.62,128886.8
2022-04-01,13:01:00,1575,1580,1570,1570,1561,1549.5,1544.75,1535.5,1532.833,332119,337961.8,114143.6,79286.68,128943.8
2022-04-01,13:00:00,1560,1575,1560,1575,1555,1546.5,1543.5,1534.417,1532.5,747851,275880.6,98425.8,74266.38,127429.9
2022-04-01,12:59:00,1550,1560,1550,1560,1548,1543,1542,1533.333,1532.083,298304,131344.8,62612.95,62238.57,122496.1
2022-04-01,12:58:00,1550,1555,1550,1550,1544,1541.5,1541.5,1532.417,1531.792,50377,74786.8,52919.95,57914.13,122956
2022-04-01,12:57:00,1540,1555,1540,1550,1541,1540.5,1541.25,1531.667,1531.708,261158,73766.4,57991.35,57754.6,129199.7
2022-04-01,12:56:00,1540,1540,1535,1540,1538,1539.5,1541,1531,1531.417,21713,25557.2,49380.7,55324.57,130016.2
2022-04-01,12:55:00,1540,1540,1535,1540,1538,1539,1541,1530.667,1531.25,25172,23518.6,50553.7,55800.6,132055.9
2022-04-01,12:54:00,1535,1540,1535,1540,1538,1539,1541,1530.25,1531.083,15514,26631.2,51968.55,56515.1,134850.6
2022-04-01,12:53:00,1540,1540,1535,1535,1539,1539,1541,1529.833,1531,45275,27082.2,52261.25,57203.15,138751.6
2022-04-01,12:52:00,1535,1540,1535,1535,1540,1539.5,1541.25,1529.333,1531,20112,37998,51981.45,59311.42,139884.4
2022-04-01,12:51:00,1535,1540,1535,1540,1541,1540,1541.5,1528.833,1531,11520,46286.4,52587.05,61052,143208.9
2022-04-01,12:50:00,1545,1545,1535,1540,1540,1540.5,1541.25,1528.5,1530.917,40735,46330.8,56907.7,62504.85,148208.3
2022-04-01,12:49:00,1540,1545,1540,1545,1540,1541,1541,1528,1530.667,17769,45977.8,56724.95,63412.85,151525.2
2022-04-01,12:48:00,1540,1545,1530,1540,1539,1541.5,1540.5,1527.583,1530.458,99854,48060.6,61730.15,63642.88,156984.5
2022-04-01,12:47:00,1535,1540,1535,1540,1539,1542,1540.5,1527.167,1530.167,61554,38937.8,60728.35,64237.27,157597.9
2022-04-01,12:46:00,1535,1540,1535,1535,1539,1542.5,1540.25,1526.917,1529.833,11742,46769,62655.45,64376.97,159900.5
2022-04-01,12:45:00,1540,1540,1535,1540,1541,1543,1540.5,1526.667,1529.625,38970,47973.2,63074.8,65316.38,162238.1
2022-04-01,12:44:00,1535,1540,1535,1540,1542,1543,1540.5,1526.333,1529.292,28183,46498,64247.1,65629.23,163689.6
2022-04-01,12:43:00,1545,1545,1535,1540,1544,1543,1540.25,1525.917,1528.958,54240,61750.2,68099.95,66313.2,164795.5
2022-04-01,12:42:00,1550,1550,1540,1540,1545,1543,1540,1525.5,1528.542,100710,81263.2,65755.15,66583,168108.2
2022-04-01,12:41:00,1545,1550,1545,1545,1546,1543,1539.5,1525,1528.333,17763,78910.2,62936.55,66648.92,172949.1
2022-04-01,12:40:00,1550,1550,1545,1545,1545,1542,1538.5,1524.5,1527.917,31594,84392.2,66007.65,68390.45,173992.6
2022-04-01,12:39:00,1545,1550,1540,1550,1544,1541,1538,1523.833,1527.5,104444,88767.2,70656.85,71781.17,175921.9
2022-04-01,12:38:00,1540,1550,1540,1545,1542,1539.5,1537,1523,1527,151805,72152,72878.65,74914.53,177557.5
2022-04-01,12:37:00,1540,1545,1535,1545,1541,1539,1536.25,1522.583,1526.5,88945,49726.8,70318.75,74388.3,181236.4
2022-04-01,12:36:00,1535,1540,1535,1540,1540,1538,1535.25,1522.25,1526.042,45173,38382.6,68041.3,73429.75,182354.8
2022-04-01,12:35:00,1540,1540,1530,1540,1539,1538,1534.25,1521.917,1525.5,53469,48934.6,68335.15,73751.42,182330.9
2022-04-01,12:34:00,1540,1540,1535,1540,1538,1538,1533.5,1521.583,1524.958,21368,45656.8,66676.4,74681.3,182737.2
2022-04-01,12:33:00,1540,1540,1535,1540,1537,1537.5,1532.5,1521.25,1524.458,39679,64957.8,68791.5,75723.3,183278.8
2022-04-01,12:32:00,1535,1540,1535,1540,1537,1537,1531.5,1521.083,1523.958,32224,72985.6,68588.35,76560.17,184045.3
2022-04-01,12:31:00,1535,1540,1530,1535,1536,1536,1530.25,1521,1523.458,97933,86560,69058.6,78050.15,184602.3
2022-04-01,12:30:00,1535,1535,1530,1535,1537,1535,1529.5,1521,1522.958,37080,70999.2,65785,79448.62,184315.4
2022-04-01,12:29:00,1540,1540,1530,1535,1538,1535,1528.75,1520.667,1522.5,117873,76066.4,65155.8,81975.65,185310.6
2022-04-01,12:28:00,1530,1540,1530,1540,1538,1534.5,1528,1520.5,1522,79818,73539.8,60668.8,84021.82,186818.7
2022-04-01,12:27:00,1540,1540,1530,1535,1537,1533.5,1527,1520.417,1521.458,100096,59045,57327.35,84741.78,186618.7
2022-04-01,12:26:00,1540,1540,1535,1540,1536,1532.5,1526.25,1520.5,1520.917,20129,47893.4,59566.5,85199.4,186118.8
2022-04-01,12:25:00,1540,1540,1535,1540,1533,1530.5,1525.25,1520.333,1520.333,62416,59704.6,58847.9,90087.23,186511
2022-04-01,12:24:00,1535,1540,1530,1535,1532,1529,1524.25,1520.417,1519.792,105240,72137,57723.55,90809.35,186772.7
2022-04-01,12:23:00,1530,1535,1530,1535,1531,1527.5,1523.75,1520.667,1519.292,7344,80865,56002.7,90557.77,189368.6
2022-04-01,12:22:00,1530,1530,1525,1530,1530,1526,1523,1520.917,1518.625,44338,99517.6,61599.1,93682.8,190107.8
2022-04-01,12:21:00,1535,1535,1525,1525,1529,1524.5,1522.25,1521.25,1518,79185,99329.2,60779.9,96391.55,190009
2022-04-01,12:20:00,1530,1540,1530,1535,1528,1524,1521.25,1521.667,1517.417,124578,93702.2,58365.7,97072.37,189539.7
2022-04-01,12:19:00,1530,1535,1525,1530,1526,1522.5,1520,1521.917,1516.75,148880,72845.4,53445.9,98053.1,188971.4
2022-04-01,12:18:00,1525,1530,1520,1530,1524,1521.5,1518.75,1522.167,1516.208,100607,55803.4,47943.8,97572.9,188306.2
2022-04-01,12:17:00,1520,1525,1515,1525,1522,1520.5,1517.5,1522.333,1515.625,43396,42805.2,44953.7,101360.6,187757
2022-04-01,12:16:00,1520,1525,1515,1520,1520,1520,1516.75,1522.75,1515,51050,42451.8,48551.7,102985.8,187871.8
2022-04-01,12:15:00,1520,1525,1515,1525,1520,1520,1516.75,1523.167,1514.542,20294,38734,48512.95,103640.5,187915.4
2022-04-01,12:14:00,1520,1525,1515,1520,1519,1519.5,1516.25,1523.583,1514.083,63670,39574.4,50900.35,108607.2,189095.8
2022-04-01,12:13:00,1515,1525,1515,1520,1519,1520,1516,1524,1513.583,35616,32467,50556.7,108731.2,189935.5
2022-04-01,12:12:00,1520,1520,1515,1515,1519,1520,1515.25,1524.417,1512.958,41629,27941.6,57364.45,112661.8,191606.8
2022-04-01,12:11:00,1515,1520,1515,1520,1520,1520,1514.75,1525,1512.458,32461,48591.6,61510.35,114951.9,192446
2022-04-01,12:10:00,1520,1520,1515,1520,1520,1518.5,1514.75,1525.583,1511.917,24496,43250.8,64821.85,117937.1,192475.7
2022-04-01,12:09:00,1520,1520,1515,1520,1520,1517.5,1514.25,1526.167,1511.375,28133,46337.4,68357.8,120044.4,192853.2
2022-04-01,12:08:00,1520,1520,1515,1520,1521,1516,1514.25,1526.75,1510.875,12989,54875.4,68529.7,124740.2,193260.2
2022-04-01,12:07:00,1520,1525,1515,1520,1521,1514.5,1514,1527.417,1510.333,144879,76132,74656.1,130058.5,193988.2
2022-04-01,12:06:00,1520,1525,1520,1520,1520,1513.5,1514.25,1528.083,1509.833,5757,52747,70908.95,131454.3,194320.7
2022-04-01,12:05:00,1525,1525,1515,1520,1517,1513.5,1514.25,1528.583,1509.25,39929,57775.8,74026.45,138473.8,196006.7
2022-04-01,12:04:00,1520,1525,1515,1525,1515,1513,1514.25,1529.25,1508.542,70823,55026.4,74917.05,151716.6,198851.4
2022-04-01,12:03:00,1515,1525,1515,1520,1511,1512,1513.75,1529.833,1507.875,119272,48629.4,74836.95,176153.8,201717.9
2022-04-01,12:02:00,1510,1515,1505,1515,1508,1510.5,1513.5,1530,1507.458,27954,32936,72394.75,175474,202541.6
2022-04-01,12:01:00,1505,1510,1505,1505,1507,1509.5,1513.25,1530.167,1507.042,30901,50416.4,76230.3,178601,205558.9
2022-04-01,12:00:00,1505,1510,1500,1510,1510,1511,1513.75,1530.583,1506.833,26182,54291.2,80798,180593.4,206840.7
2022-04-01,11:59:00,1505,1510,1500,1505,1511,1511,1513.5,1530.833,1506.667,38838,62663.2,91240.75,182753.6,211166.7
2022-04-01,11:58:00,1510,1510,1500,1505,1513,1512.5,1513.25,1531.167,1506.542,40805,66255,103921.2,187997.8,213184.9
