날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-03-29,15:06:00,5140,5140,5140,5140,5140,5117,5056.5,4937.5,4940.458,8972,314764.8,240101.7,125240.6,89248.3
2022-03-29,15:05:00,5140,5140,5140,5140,5136,5116,5044.5,4934,4938.833,22263,342294.2,241803,125474.1,89477.48
2022-03-29,15:04:00,5140,5140,5140,5140,5128,5112,5032.25,4930.583,4937.208,45318,369643.2,249238.1,125430.2,89530.51
2022-03-29,15:03:00,5140,5140,5140,5140,5116,5104,5018,4927.25,4935.708,113461,379620.6,247815.1,125072,89287.49
2022-03-29,15:02:00,5110,5140,5110,5140,5102,5093,5003,4923.667,4934.125,1383810,397650,244764.9,124061.9,88517.33
2022-03-29,15:01:00,5100,5120,5090,5120,5094,5078,4988.25,4920.25,4932.625,146619,173415.2,176815.3,103067.2,77033.67
2022-03-29,15:00:00,5080,5100,5060,5100,5096,5059.5,4974.75,4917.5,4931.333,159008,252749.8,171957.3,102500,75925.06
2022-03-29,14:59:00,5070,5080,5060,5080,5096,5041,4963,4914.417,4930.208,95205,303451.6,166986.4,100913.8,74697.36
2022-03-29,14:58:00,5100,5110,5060,5070,5092,5025.5,4953.5,4911.083,4929.125,203608,356550.6,166171.1,99814.7,74185.77
2022-03-29,14:57:00,5130,5130,5100,5100,5084,5012.5,4944.25,4907.75,4928.25,262636,391220.2,161873.9,97362.67,72692.52
2022-03-29,14:56:00,5100,5130,5080,5130,5062,4996,4930.5,4904,4927.208,543292,387770.8,149837.3,93780.33,70676.14
2022-03-29,14:55:00,5060,5100,5030,5100,5023,4973,4915,4899.917,4925.958,412517,291609.2,126141.6,86245.78,66410.04
2022-03-29,14:54:00,5030,5070,5020,5060,4986,4952.5,4900.5,4896.417,4924.917,360700,217674.2,107901,82059.32,63071.4
2022-03-29,14:53:00,4990,5030,4980,5030,4959,4932,4889.75,4894,4924.167,376956,158070.2,91474.25,76469.92,60174.75
2022-03-29,14:52:00,4935,4990,4935,4990,4941,4913,4880.75,4892.167,4923.583,245389,107384.4,74560.75,71100.42,57269.43
2022-03-29,14:51:00,4915,4935,4910,4935,4930,4898.5,4874,4891.25,4923.292,62484,84456,65306.05,67581.62,55422.95
2022-03-29,14:50:00,4925,4930,4910,4915,4923,4890,4868.25,4891.25,4923.5,42842,80558.6,68334.4,66839.33,55253.18
2022-03-29,14:49:00,4935,4940,4915,4925,4919,4885,4866.25,4891.417,4924.042,62680,106183.4,76248,66760.75,55146.45
2022-03-29,14:48:00,4935,4945,4915,4940,4905,4881.5,4859.5,4891.417,4924.458,123527,97019,79729.5,66160.67,54939.11
2022-03-29,14:47:00,4900,4940,4890,4935,4885,4876,4852.5,4891.167,4924.792,130747,82805,79620.1,64733.75,54348.65
2022-03-29,14:46:00,4890,4905,4885,4900,4867,4865,4846.5,4891.25,4924.958,42997,61619.2,80847.2,63111.73,53587.3
2022-03-29,14:45:00,4850,4920,4850,4895,4857,4857,4840,4891.917,4925.25,170966,62911.4,103722.5,63171.87,53540.48
2022-03-29,14:44:00,4840,4855,4835,4855,4851,4848.5,4840,4892.417,4925.542,16858,40636.2,98640.7,61369.72,52406.82
2022-03-29,14:43:00,4840,4845,4815,4840,4858,4847.5,4842.75,4893.833,4926.208,52457,53044.4,99356.05,62055.58,52499.44
2022-03-29,14:42:00,4850,4860,4830,4845,4867,4848.5,4846.25,4895.083,4927.125,24818,66086,97689.6,63433.22,52387.96
2022-03-29,14:41:00,4875,4875,4850,4850,4863,4849.5,4849.5,4897.333,4928.042,49458,65503.2,97509.6,63641.85,52553.82
2022-03-29,14:40:00,4890,4895,4865,4865,4857,4846.5,4853,4899.5,4928.667,59590,69487,96601.4,63058.68,52873.57
2022-03-29,14:39:00,4880,4895,4855,4890,4846,4847.5,4855,4901.417,4929.417,78899,67110,95742.8,62240.02,52683.15
2022-03-29,14:38:00,4820,4890,4815,4885,4837,4837.5,4855.25,4902.917,4930.125,117665,57763.4,93097.05,61287.02,52364.46
2022-03-29,14:37:00,4825,4825,4815,4825,4830,4829,4856.5,4904.417,4930.75,21904,41967.6,88492.95,60050.65,51722.58
2022-03-29,14:36:00,4805,4840,4800,4820,4836,4828,4861.75,4907.25,4931.667,69377,49645.8,88126.4,59935.5,52285.53
2022-03-29,14:35:00,4845,4845,4810,4810,4836,4823,4867.25,4910.083,4932.75,47705,60380.6,85422.35,59069.67,52078.83
2022-03-29,14:34:00,4850,4855,4840,4845,4849,4831.5,4873.75,4913.167,4934.083,32166,91062.4,85062.7,58705.13,52146.19
2022-03-29,14:33:00,4850,4860,4845,4850,4838,4838,4878,4915.583,4935.292,38686,111091.2,86428.1,58431.12,52202.96
2022-03-29,14:32:00,4820,4865,4800,4855,4828,4844,4880.75,4917.917,4936.333,60295,127621.8,85441.05,58339.85,52426.8
2022-03-29,14:31:00,4875,4875,4800,4820,4820,4849.5,4883.75,4919.917,4937.292,123051,146620.6,83178.15,57891.88,52815.65
2022-03-29,14:30:00,4790,4890,4775,4875,4810,4859.5,4888.5,4922.667,4938.333,201114,222110.8,78241.3,56274.25,52779.63
2022-03-29,14:29:00,4800,4800,4775,4790,4814,4862.5,4891.5,4924.5,4939.125,132310,195754.2,69995.95,53547.47,51931.29
2022-03-29,14:28:00,4815,4820,4800,4800,4838,4873,4898,4928,4940.75,121339,175525.2,65888,52411.67,51052.01
2022-03-29,14:27:00,4765,4815,4765,4815,4860,4884,4903.75,4931.5,4942.25,155289,155083,61324.6,52254.4,50445.45
2022-03-29,14:26:00,4885,4895,4750,4770,4879,4895.5,4909.5,4934.5,4943.542,500502,128268.8,54772.85,50777.2,50022.31
2022-03-29,14:25:00,4915,4925,4885,4895,4909,4911.5,4917.5,4938.167,4945.458,69331,34427.2,30896.95,43498.2,46066.31
2022-03-29,14:24:00,4910,4915,4895,4910,4911,4916,4919.5,4939.667,4946.333,31165,29044.6,28411.85,43634.57,45797.28
2022-03-29,14:23:00,4910,4915,4900,4910,4908,4918,4921,4941,4947.083,19128,28008.4,28044.75,44120.35,46076.26
2022-03-29,14:22:00,4920,4925,4910,4910,4908,4917.5,4921.75,4942.083,4947.917,21218,29299.4,29731.3,46030.6,46420.93
2022-03-29,14:21:00,4905,4925,4900,4920,4912,4918,4923,4943.417,4948.625,31294,27970.4,34876.65,48166.88,47927.57
2022-03-29,14:20:00,4895,4910,4885,4905,4914,4917.5,4924.75,4944,4949.542,42418,24770.8,38941.4,48341.17,47973.87
2022-03-29,14:19:00,4915,4915,4895,4895,4921,4920.5,4925.25,4944.333,4950.667,25984,24389.6,40012.35,48256.7,48163.4
2022-03-29,14:18:00,4930,4930,4910,4910,4928,4923,4924.5,4944.667,4951.708,25583,31087.6,40176,48145.97,48466.03
2022-03-29,14:17:00,4930,4935,4925,4930,4927,4923.5,4922.5,4944.5,4952.792,14573,29760,41721.15,48479.07,48894.82
2022-03-29,14:16:00,4940,4940,4925,4930,4924,4923.5,4919.75,4944.083,4953.792,15296,29852.8,43377.3,49188.68,49404.8
2022-03-29,14:15:00,4930,4945,4930,4940,4921,4923.5,4917.5,4944.083,4954.958,40512,31656.4,47173.45,49322.4,50856.29
2022-03-29,14:14:00,4905,4935,4900,4930,4920,4923,4915,4943.75,4955.875,59474,30795.4,53214.3,49073.88,51149.31
2022-03-29,14:13:00,4915,4920,4905,4905,4918,4924,4914.25,4943.833,4956.708,18945,28930.8,51507.4,48320.83,51739.42
2022-03-29,14:12:00,4915,4925,4915,4915,4920,4926,4915,4944.25,4957.833,15037,31156,53299.45,48543.98,52381.57
2022-03-29,14:11:00,4935,4935,4915,4915,4923,4928,4916,4944.083,4959.042,24314,32999.4,54260.65,48863.62,53267.13
2022-03-29,14:10:00,4925,4945,4920,4935,4926,4932,4917,4943.833,4960.333,36207,32733.4,53942.3,49074.8,55728.66
2022-03-29,14:09:00,4915,4925,4890,4920,4926,4930,4916.5,4943.583,4961.125,50151,29417.8,54038.3,49008.55,57630.51
2022-03-29,14:08:00,4925,4930,4905,4915,4930,4926,4916.75,4943.917,4962.292,30071,24152.2,52864.5,48897.92,62423.12
2022-03-29,14:07:00,4925,4930,4920,4930,4932,4921.5,4917.25,4944.083,4963.167,24254,28709.8,53256.55,49936.4,66221.08
2022-03-29,14:06:00,4935,4935,4925,4930,4933,4916,4917.75,4943.417,4963.917,22984,48684,53715.15,53256.02,69534.39
2022-03-29,14:05:00,4940,4945,4930,4935,4938,4911.5,4918.25,4943.667,4964.208,19629,66605,54896.2,53480.83,73005.58
2022-03-29,14:04:00,4930,4945,4925,4940,4934,4907,4917.75,4943.833,4963.667,23823,75446.6,57056.6,53630.8,73288.65
2022-03-29,14:03:00,4935,4955,4920,4925,4922,4904.5,4917.75,4944.167,4963.042,52859,76533.4,58765.95,53503.02,73337.64
2022-03-29,14:02:00,4955,4960,4930,4935,4911,4904,4917.25,4944.583,4962.625,124125,77258.8,62878.75,52972.73,73539.08
2022-03-29,14:01:00,4910,4955,4905,4955,4899,4904,4919.5,4945,4961.958,112589,61973,58539.3,51000.15,73023.24
2022-03-29,14:00:00,4880,4920,4870,4915,4885,4902,4920.75,4945.167,4961.167,63837,57699,53633.25,49350.1,72603.88
2022-03-29,13:59:00,4870,4880,4865,4880,4880,4903,4924,4946,4960.833,29257,77197.4,50964.9,48480.88,72617.14
2022-03-29,13:58:00,4875,4880,4865,4870,4887,4907.5,4929,4947.167,4960.542,56486,76413.2,50588,48556.83,73566.91
2022-03-29,13:57:00,4885,4895,4865,4875,4897,4913,4934.25,4948.75,4960.667,47696,76073.2,49937.85,48022.37,74353.43
2022-03-29,13:56:00,4885,4900,4870,4885,4909,4919.5,4940.25,4950.417,4960.625,91219,73386.2,48302.8,47571.95,77817.77
2022-03-29,13:55:00,4915,4920,4860,4890,4919,4925,4945.5,4952,4960.958,161329,58731.8,44613.2,46574.3,78239.43
2022-03-29,13:54:00,4920,4925,4910,4915,4926,4928.5,4950.75,4953.417,4961.625,25336,34091.4,37838.4,44083.48,77215.16
2022-03-29,13:53:00,4935,4935,4910,4920,4928,4931,4954.5,4954.333,4962.083,54786,34359.2,37357.85,43879.58,77292.46
2022-03-29,13:52:00,4940,4940,4930,4935,4929,4930.5,4958,4955,4962.583,34261,30984.4,36279.05,43438.45,77235.91
2022-03-29,13:51:00,4925,4935,4925,4935,4930,4935,4960,4955.333,4962.792,17947,30817.4,36236.85,43264.28,77266.93
2022-03-29,13:50:00,4925,4935,4915,4925,4931,4939.5,4962.5,4955.75,4963.042,38127,36549,36639.15,43667.02,77298.33
2022-03-29,13:49:00,4930,4935,4920,4925,4931,4945,4965.5,4956.667,4963.5,26675,41491,36608.15,43532.15,77530.86
2022-03-29,13:48:00,4935,4940,4925,4925,4934,4950.5,4969.25,4957.5,4963.792,37912,47758,38482.5,43717.55,77659.36
2022-03-29,13:47:00,4940,4945,4930,4940,4932,4955.5,4973.5,4958.417,4964.125,33426,67198.6,42182.05,43963.55,77616.97
2022-03-29,13:46:00,4925,4945,4925,4940,4940,4961,4976.25,4958.667,4964.167,46605,67980.6,43843.6,44062.87,78263.47
2022-03-29,13:45:00,4945,4945,4920,4925,4948,4966,4978.75,4958.583,4964.375,62837,61553.2,44701.45,43909.1,78351.25
2022-03-29,13:44:00,4950,4950,4900,4940,4959,4973,4981.75,4958.667,4964.75,58010,51079.8,45435.25,43443.92,78562.48
2022-03-29,13:43:00,4975,4980,4905,4915,4967,4978,4984.25,4958.583,4965.083,135115,43821.6,45550.35,42943.3,78619.18
2022-03-29,13:42:00,4980,4985,4975,4980,4979,4985.5,4987.25,4959.167,4965.708,37336,25495.2,45481.75,41342.7,78432.53
2022-03-29,13:41:00,4980,4985,4980,4980,4982,4985,4987.75,4958.75,4966.042,14468,21027,51084.7,41465.78,79702.03
2022-03-29,13:40:00,4985,4985,4975,4980,4984,4985.5,4986.5,4957.833,4966.292,10470,21618.8,52448.85,42688.45,81203.58
2022-03-29,13:39:00,4970,4985,4970,4980,4987,4986,4983.75,4957.417,4966,21719,24691.4,53792.85,43126.28,84107.16
2022-03-29,13:38:00,4995,4995,4970,4975,4989,4988,4980.5,4957.333,4966.042,43483,23492.6,53673.9,43441.9,84824.32
2022-03-29,13:37:00,4990,4995,4985,4995,4992,4991.5,4976.75,4957.083,4966.417,14995,21438,53778.2,43394.52,87219.77
2022-03-29,13:36:00,4990,4995,4985,4990,4988,4991.5,4972.25,4956.083,4966.125,17427,25122.4,55885.95,44635.57,87524.23
2022-03-29,13:35:00,4985,4995,4985,4995,4987,4991.5,4969.25,4955.417,4966.042,25833,26835.6,56180.55,45088,88535.98
2022-03-29,13:34:00,4990,4990,4985,4990,4985,4990.5,4965.5,4955,4966.042,15725,29170.4,56168.95,45587.25,89958.16
2022-03-29,13:33:00,4975,4990,4975,4990,4987,4990.5,4962.75,4955,4965.583,33210,38857.8,56097.25,45974.8,90497.21
2022-03-29,13:32:00,4990,4990,4975,4975,4991,4989,4959.75,4954.75,4965.208,33417,54596.4,56053.45,46513.75,90598.4
2022-03-29,13:31:00,4985,4995,4980,4985,4995,4990.5,4956.25,4954.667,4964.792,25993,61244.4,56093.35,47739.42,90891.31
2022-03-29,13:30:00,5000,5000,4980,4985,4996,4987.5,4952,4954,4964.25,37507,68798.2,56642.95,49285.02,91673.77
2022-03-29,13:29:00,5010,5020,4990,5000,4996,4981.5,4948.75,4953.75,4964,64162,76799.4,56379.2,50315.12,91753.29
2022-03-29,13:28:00,5000,5020,4995,5010,4994,4973,4945.75,4953.5,4963.708,111903,76029.4,55346.75,49692.35,91471.54
2022-03-29,13:27:00,4985,5000,4985,4995,4987,4962,4941.5,4953,4963.375,66657,80397.4,54370.6,48636.5,91135.91
2022-03-29,13:26:00,4985,4990,4975,4990,4986,4953,4936.25,4952.583,4963.167,63762,96945,62209.3,49267.42,91548.29
2022-03-29,13:25:00,4990,4995,4975,4985,4979,4947,4934,4952.75,4963.083,77513,92542.8,60844.85,48634.42,92446.32
2022-03-29,13:24:00,4980,4995,4975,4990,4967,4940.5,4932,4953,4962.625,60312,84510.2,58400.55,47960,92132.82
2022-03-29,13:23:00,4990,4995,4965,4975,4952,4935,4930.5,4953.167,4962.125,133743,76315.8,56192.75,48032.17,92499.33
2022-03-29,13:22:00,4950,4990,4940,4990,4937,4930.5,4929.25,4953.75,4961.917,149395,58681,50557.7,46811.27,92441.59
2022-03-29,13:21:00,4920,4955,4920,4955,4920,4922,4927.75,4953.833,4961.167,41751,40232,43376.45,47688.25,91833.54
2022-03-29,13:20:00,4915,4925,4905,4925,4915,4916.5,4928.25,4955.083,4960.917,37350,36545.6,41968.2,47606.57,93472.6
2022-03-29,13:19:00,4910,4920,4910,4915,4914,4916,4930.25,4957,4960.708,19340,34195.8,40684.9,48070.1,95003.44
2022-03-29,13:18:00,4905,4910,4895,4900,4918,4918.5,4932,4958.75,4960.833,45569,33186,41408.6,48786.1,96071.15
2022-03-29,13:17:00,4925,4930,4900,4905,4924,4921,4935.25,4961.083,4961.292,57150,30539,40351.05,49310.57,96297.78
2022-03-29,13:16:00,4920,4930,4920,4930,4924,4919.5,4938.75,4963.5,4961.792,23319,25952,38527.1,49620.92,96447.96
2022-03-29,13:15:00,4935,4935,4915,4920,4918,4921,4941.25,4965.833,4961.917,25601,28685.2,38929.15,52390.18,97400.78
2022-03-29,13:14:00,4930,4935,4925,4935,4918,4923.5,4944,4968,4962.333,14291,30011.4,38243.1,53224.73,98413.84
2022-03-29,13:13:00,4905,4940,4900,4930,4919,4926,4945.75,4969.583,4962.75,32334,35855.8,38183.65,55158,99209.99
2022-03-29,13:12:00,4900,4905,4895,4905,4918,4928,4947.25,4971.417,4962.917,34215,47865,37982.85,56219.15,101135.6
2022-03-29,13:11:00,4920,4920,4900,4900,4915,4933.5,4949.75,4974,4963.417,36985,85708.2,37462.65,57670.65,103012.8
2022-03-29,13:10:00,4935,4935,4915,4920,4924,4940,4952.75,4976.833,4963.917,32232,85605.8,37718.95,62382.52,105220.4
2022-03-29,13:09:00,4925,4945,4920,4940,4929,4944.5,4955.75,4978.667,4964.667,43513,84884.8,37609.1,66252.47,109168.5
2022-03-29,13:08:00,4885,4950,4880,4925,4933,4945.5,4957.5,4980.667,4965.25,92380,79413.4,37323.4,75948.32,114874.7
2022-03-29,13:07:00,4945,4945,4875,4890,4938,4949.5,4960.25,4982.25,4965.792,223431,65145.8,35338,82505.75,119132.8
2022-03-29,13:06:00,4945,4950,4940,4945,4952,4958,4963.5,4984.417,4965.792,36473,21613.6,26135.7,85812.77,121312.1
2022-03-29,13:05:00,4965,4965,4945,4945,4956,4961.5,4963,4984.75,4965.083,28627,17036.2,26181,92530.32,121882.1
2022-03-29,13:04:00,4955,4965,4950,4960,4960,4964.5,4962.25,4983.5,4964.25,16156,13647.6,26495.95,92946.5,122943.3
2022-03-29,13:03:00,4960,4965,4950,4950,4958,4965.5,4961,4981.917,4963.25,21042,17179.2,27086.8,93172.27,124545.2
2022-03-29,13:02:00,4965,4970,4960,4960,4961,4966.5,4961,4980.667,4962.667,5770,17854.4,27988.65,94105.42,126680.7
2022-03-29,13:01:00,4960,4970,4955,4965,4964,4966,4960.75,4978.917,4961.625,13586,20834.6,29936.2,95046.33,127504.9
2022-03-29,13:00:00,4955,4965,4950,4965,4967,4965.5,4958.75,4977.167,4960.542,11684,24389.4,33648.3,95857.67,129361.3
2022-03-29,12:59:00,4965,4965,4950,4950,4969,4967,4958.25,4975.667,4959.417,33814,24428.6,34901.1,96753.4,132381.2
2022-03-29,12:58:00,4975,4980,4965,4965,4973,4969.5,4959.5,4973.917,4958.75,24418,20286.2,35243.2,98576.98,134405.7
2022-03-29,12:57:00,4975,4980,4970,4975,4972,4971,4959.25,4972.583,4958.125,20671,21066.2,36054.3,100684.5,140160.1
2022-03-29,12:56:00,4970,4980,4965,4980,4968,4969,4957.25,4970.833,4957.125,31360,21694.2,39493.65,108063.6,142755.2
2022-03-29,12:55:00,4975,4975,4965,4975,4964,4964.5,4955.75,4969.917,4956.208,11880,23844.4,40154.3,109904.6,149778.3
2022-03-29,12:54:00,4960,4975,4960,4970,4965,4960,4955.5,4969.833,4954.917,13102,27475.4,42349.7,110346.8,157329.2
2022-03-29,12:53:00,4950,4960,4945,4960,4966,4956.5,4956.5,4969.833,4953.542,28318,32414.8,43643.5,110705.3,165535.9
2022-03-29,12:52:00,4960,4960,4940,4955,4970,4955.5,4957.25,4970.167,4951.083,23811,37285.6,45504.95,111033.4,169735.2
2022-03-29,12:51:00,4980,4985,4960,4960,4970,4955.5,4958,4970.25,4947.792,42111,40400.4,49662.25,111269.6,170820.4
2022-03-29,12:50:00,4975,4985,4970,4980,4965,4952,4957.25,4970.333,4944.75,30035,39454,53493.15,110929.6,171134.5
2022-03-29,12:49:00,4975,4985,4970,4975,4955,4949.5,4956.75,4970.333,4941.583,37799,40432.2,56957.05,111529.6,171784.5
2022-03-29,12:48:00,4955,4980,4950,4980,4947,4949.5,4957.25,4970.083,4938.458,52672,38467,56406.9,111601.2,172986.7
2022-03-29,12:47:00,4935,4960,4930,4955,4941,4947.5,4957.25,4969.833,4935.292,39385,35748.4,56200.9,111270.4,176382.7
2022-03-29,12:46:00,4935,4940,4925,4935,4941,4945.5,4958,4969.667,4932.333,37379,36815.6,59457.25,112464.1,176953.8
2022-03-29,12:45:00,4935,4945,4930,4930,4939,4947,4961.25,4970.167,4929.375,34926,46905.4,58877.4,112793.4,177772
2022-03-29,12:44:00,4945,4950,4925,4935,4944,4951,4964.75,4970.833,4926.625,27973,47268.2,58983.5,113681,178554
2022-03-29,12:43:00,4950,4960,4935,4950,4952,4956.5,4968,4971.583,4923.667,39079,49804.8,60816.95,114295.1,180696.3
2022-03-29,12:42:00,4925,4955,4920,4955,4954,4959,4971,4972.25,4921,44721,50117,61887.45,115522.4,186400.2
2022-03-29,12:41:00,4955,4955,4915,4925,4950,4960.5,4973,4973.333,4918,87828,59064.4,69752.1,117938.3,187237.4
2022-03-29,12:40:00,4970,4975,4955,4955,4955,4962.5,4978.25,4974.75,4914.542,36740,50413.4,67203.2,119718.7,187955.8
2022-03-29,12:39:00,4960,4975,4955,4975,4958,4964,4982.5,4974.583,4911.125,40656,54223,68624.3,125088,188896
2022-03-29,12:38:00,4940,4960,4940,4960,4961,4965,4984.75,4974.75,4907.625,40640,53887.4,69706.5,126206.7,189665.6
2022-03-29,12:37:00,4950,4955,4930,4935,4964,4967,4988.75,4975.75,4904.292,89458,58868.8,71526.35,131045,191096.5
2022-03-29,12:36:00,4970,4970,4945,4950,4971,4970.5,4994.5,4976.167,4901.25,44573,62368.6,70842,130412.9,193351.1
2022-03-29,12:35:00,4985,4985,4965,4970,4970,4975.5,5000.5,4976.667,4897.5,55788,77199.8,78087.1,131984,193856.9
2022-03-29,12:34:00,4975,4990,4975,4990,4970,4978.5,5004.5,4977.083,4893.5,38978,85904.8,79081.4,134329.1,195570.6
2022-03-29,12:33:00,4970,4985,4965,4975,4969,4979.5,5006.5,4976.167,4889.042,65547,83468.4,83646.85,135019.6,199798.8
2022-03-29,12:32:00,4945,4970,4935,4970,4970,4983,5009.75,4975.667,4885.875,106957,80069.4,85169.65,134683.1,203915.2
2022-03-29,12:31:00,4970,4975,4930,4945,4970,4985.5,5014.25,4974.917,4882.375,118729,79580.4,85887.05,134043.2,207153.5
2022-03-29,12:30:00,4985,4985,4960,4970,4981,4994,5020.5,4974.5,4879.5,99313,60991,95935.45,134062.5,212498.2
2022-03-29,12:29:00,4980,4985,4975,4985,4987,5001,5023.5,4974.25,4876.583,26796,48538,104191.3,133191.5,217541.4
2022-03-29,12:28:00,4975,4990,4965,4980,4990,5004.5,5027.25,4973.917,4872.833,48552,56107.2,134114.7,133250.7,222988.5
2022-03-29,12:27:00,4995,5000,4965,4970,4996,5010.5,5029.25,4973.75,4868.625,104512,58494.6,155978.4,133635.3,226927
2022-03-29,12:26:00,5000,5010,4995,5000,5001,5018.5,5031.75,4973.75,4863.542,25782,77995,171845.4,133829.2,227538.9
2022-03-29,12:25:00,4995,5010,4995,5000,5007,5025.5,5030,4973.417,4858.708,37048,80208.6,192532.6,136258.2,228210.1
2022-03-29,12:24:00,5010,5020,4990,5000,5015,5030.5,5023.5,4972.25,4853.208,64642,85831.4,193360.1,136305.6,228248.1
2022-03-29,12:23:00,4995,5030,4995,5010,5019,5033.5,5016.75,4971.083,4847.958,60489,85363,191613.1,136966.5,228257.6
2022-03-29,12:22:00,5030,5040,4975,4995,5025,5036.5,5010,4970.083,4842.125,202014,88672.6,192440.2,138071.9,227986.3
2022-03-29,12:21:00,5030,5040,5020,5030,5036,5043,5003,4968.5,4836.833,36850,63424,185450.7,135978.8,226871.1
2022-03-29,12:20:00,5020,5040,5010,5040,5044,5047,4994.5,4966.75,4831.292,65162,93949,186721.5,139338.6,227248.3
2022-03-29,12:19:00,5040,5050,5020,5020,5046,5046,4986.25,4964.417,4825,62300,96051.4,186734.8,141936.8,227180.8
2022-03-29,12:18:00,5040,5050,5030,5040,5048,5050,4977.5,4962.917,4818.875,77037,109648.8,190781.3,143356.2,226952.3
2022-03-29,12:17:00,5070,5070,5040,5050,5048,5048,4969.75,4961.5,4812.75,75771,113442,194472.9,143285,226512.9
2022-03-29,12:16:00,5040,5090,5040,5070,5050,5045,4960.75,4960.083,4806.667,189475,122548.8,213855.1,143275,226416.8
2022-03-29,12:15:00,5030,5050,5020,5050,5050,5034.5,4953.5,4958,4800.25,75674,148593.2,211472.3,142411.4,225739.7
2022-03-29,12:14:00,5040,5050,5030,5030,5046,5016.5,4949.5,4956.667,4794,130287,186344.2,209609.4,143603,226342.8
2022-03-29,12:13:00,5050,5060,5040,5040,5052,5000,4946.5,4955.917,4788.375,96003,285339.6,204825.7,143262,226021.7
2022-03-29,12:12:00,5060,5070,5050,5060,5048,4983.5,4943.5,4954.417,4782.833,121305,363304.2,202425.5,146052,226840.4
2022-03-29,12:11:00,5020,5080,5020,5070,5040,4963,4938.5,4952.833,4776.833,319697,423413.6,198259.5,148354.9,227039.7
2022-03-29,12:10:00,5060,5060,5010,5030,5019,4942,4933.25,4951,4770.833,264429,447379.4,183360.3,148058.3,225367.3
2022-03-29,12:09:00,5020,5080,5010,5060,4987,4926.5,4930.75,4950.667,4765.542,625264,405213.2,173440.4,152084.5,224101
2022-03-29,12:08:00,5020,5030,4980,5020,4948,4905,4925.75,4949.833,4760,485826,286100.8,144282,153801.1,219721.7
2022-03-29,12:07:00,4965,5020,4960,5020,4919,4891.5,4923,4949.333,4754.792,421852,204341.8,121631.9,155759.9,216166.3
2022-03-29,12:06:00,4865,4980,4865,4965,4886,4876.5,4919.25,4947.167,4749.667,439526,132416.4,106089.6,156811.4,213872.1
2022-03-29,12:05:00,4865,4870,4850,4870,4865,4872.5,4919.25,4945.417,4744.792,53598,56964.4,86970.25,151233.8,213233.4
2022-03-29,12:04:00,4875,4875,4860,4865,4866,4882.5,4924.25,4945,4741.042,29702,59330.4,88699.55,152940.1,214736.3
2022-03-29,12:03:00,4855,4910,4850,4875,4862,4893,4930,4944.583,4737.25,77031,82035.8,90455.15,155918.1,216503.1
2022-03-29,12:02:00,4855,4870,4850,4855,4864,4903.5,4935.75,4944.667,4733.458,62225,96803.4,92239.5,159256,222395.9
2022-03-29,12:01:00,4880,4885,4855,4860,4867,4914,4944,4944.333,4729.667,62266,177041.6,98612,159963.5,230282.8
2022-03-29,12:00:00,4850,4885,4845,4875,4880,4924.5,4951.5,4943.917,4725.333,65428,192952.2,105231.4,162864.9,238064.2
2022-03-29,11:59:00,4890,4890,4835,4845,4899,4935,4955,4943.167,4720.292,143229,187549.8,119905,168009,238698.3
