날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-03-31,13:29:00,7980,7980,7910,7950,8002,8036,8060.5,8080.667,8152.5,46035,22994.4,9478.6,10381.98,14976.78
2022-03-31,13:28:00,8010,8020,7970,7980,8024,8047,8065.5,8084.333,8155.25,20306,14503.8,7350.95,9762.617,14929.1
2022-03-31,13:27:00,8030,8030,8000,8010,8042,8056,8068.5,8087.333,8157.667,33206,10907,6539.85,9826.067,15391.2
2022-03-31,13:26:00,8050,8050,8020,8020,8058,8061,8070,8090,8159.833,3595,5405.6,5071.25,9385.033,16443.08
2022-03-31,13:25:00,8060,8070,8030,8050,8068,8067,8071.5,8093,8162.583,11830,5192.2,4918.4,9462.033,16833.73
2022-03-31,13:24:00,8080,8080,8060,8060,8070,8071,8071.5,8095.5,8165,3582,3234.8,4421.05,9336,17234.34
2022-03-31,13:23:00,8090,8090,8070,8070,8070,8074,8071.5,8097.667,8167.333,2322,2721.8,4421.85,9354.917,17997.53
2022-03-31,13:22:00,8080,8100,8080,8090,8070,8075,8070,8099.667,8169.833,5699,2369.2,4779.85,9389.483,19525.78
2022-03-31,13:21:00,8060,8070,8060,8070,8064,8077,8067,8101.667,8171.917,2528,2642,4690.1,9360.567,21271.39
2022-03-31,13:20:00,8060,8070,8050,8060,8066,8082,8065.5,8103.833,8174.417,2043,2440.4,4810.35,9402.017,23618.96
2022-03-31,13:19:00,8060,8070,8060,8060,8072,8085,8063.5,8106.167,8176.417,1017,2439.2,5363.05,9463.433,25057.05
2022-03-31,13:18:00,8060,8070,8060,8070,8078,8084,8062.5,8108.5,8178.167,559,2969.6,5641,9729.667,26234.12
2022-03-31,13:17:00,8080,8080,8050,8060,8080,8081,8061.5,8110.667,8179.417,7063,4296,5766.55,9846.217,31841.76
2022-03-31,13:16:00,8090,8090,8080,8080,8090,8079,8061,8112.667,8180.833,1520,4687.4,5686.85,9791.917,32692.8
2022-03-31,13:15:00,8090,8100,8080,8090,8098,8076,8060.5,8114.333,8181.167,2037,8150.4,5778.6,9885.45,33776.31
2022-03-31,13:14:00,8080,8090,8070,8090,8098,8072,8059,8115.667,8181.667,3669,9246,6082.5,10159.25,36059.18
2022-03-31,13:13:00,8110,8110,8080,8080,8090,8069,8056.5,8117.167,8182.667,7191,9208.6,6205.5,10191.02,40735.7
2022-03-31,13:12:00,8130,8140,8110,8110,8082,8065,8054.5,8119.333,8182,9020,8587.2,6367.75,10119.83,41022.18
2022-03-31,13:11:00,8090,8130,8080,8120,8068,8057,8050.5,8120.833,8181.167,18835,7550,6221.8,10112.87,41020.08
2022-03-31,13:10:00,8050,8090,8050,8090,8054,8049,8046.5,8121.833,8180.25,7515,3890.6,5880.55,10039.7,40945.23
2022-03-31,13:09:00,8040,8050,8040,8050,8046,8042,8045,8123.5,8179.583,3482,2764.2,6244.8,10008.22,41014.63
2022-03-31,13:08:00,8040,8050,8040,8040,8048,8041,8048,8126,8178.917,4084,2787.4,6238.1,10131.05,41023.13
2022-03-31,13:07:00,8050,8050,8040,8040,8048,8042,8051,8128.333,8178.25,3834,3867,6791.3,10324.05,41091.68
2022-03-31,13:06:00,8050,8060,8050,8050,8046,8043,8053.5,8131.167,8177.5,538,3881,6888.05,10599.1,41178.03
2022-03-31,13:05:00,8060,8060,8040,8050,8044,8045,8056.5,8133.667,8176.833,1883,4760,7860.35,10715.93,41223.18
2022-03-31,13:04:00,8050,8060,8030,8060,8038,8046,8060.5,8136.333,8176.083,3598,7002.8,8044.75,10853.93,41310.36
2022-03-31,13:03:00,8030,8070,8030,8040,8034,8044,8064.5,8138.833,8175.167,9482,7598.4,7995.2,10930.1,41445.48
2022-03-31,13:02:00,8040,8050,8030,8030,8036,8044,8070,8141.667,8174.583,3904,6316,7957.5,11069.93,41510.79
2022-03-31,13:01:00,8020,8040,8020,8040,8040,8044,8074.5,8143.833,8174.167,4933,6629,8357.45,11702.62,41966.25
2022-03-31,13:00:00,8030,8050,8020,8020,8046,8044,8080,8146.5,8174,13097,6313.4,9931.25,11899.72,42422.93
2022-03-31,12:59:00,8060,8060,8040,8040,8054,8048,8080.5,8149.5,8174.167,6576,5317,12922.3,12033.27,42800.18
2022-03-31,12:58:00,8050,8060,8040,8050,8054,8055,8083,8152.333,8173.75,3070,5227.6,13713.3,12537.75,43167.37
2022-03-31,12:57:00,8060,8060,8030,8050,8052,8060,8085.5,8155.5,8172.333,5469,6700.8,15568.05,12773.45,43173.37
2022-03-31,12:56:00,8080,8090,8060,8070,8048,8064,8089.5,8159.5,8171.083,3355,6827.2,16499,13294.42,43136.36
2022-03-31,12:55:00,8040,8080,8040,8060,8042,8068,8094.5,8162.833,8169.667,8115,8558.2,16695.65,13534.28,43172.7
2022-03-31,12:54:00,8040,8050,8030,8040,8042,8075,8100,8165.333,8168.167,6129,9895.2,16387.95,13641.53,43144.84
2022-03-31,12:53:00,8030,8050,8020,8040,8056,8085,8106.5,8168.5,8166.833,10436,9339,16444.3,13669.68,43132.18
2022-03-31,12:52:00,8040,8040,8030,8030,8068,8096,8114.5,8171.667,8165.667,6101,10281.4,16092.9,13618.68,43065.93
2022-03-31,12:51:00,8060,8080,8030,8040,8080,8105,8123,8174.833,8164.5,12010,10215,16166.55,13935.57,43052.48
2022-03-31,12:50:00,8100,8110,8030,8060,8094,8116,8131,8178.167,8163.25,14800,11809.8,15906.5,13829.38,43041.92
2022-03-31,12:49:00,8100,8120,8090,8110,8108,8113,8136.5,8181.167,8161.917,3348,9964,15422.55,13715.2,42970.63
2022-03-31,12:48:00,8100,8100,8050,8100,8114,8111,8139.5,8183.333,8160.083,15148,9815.8,15698.8,13828.08,42970.39
2022-03-31,12:47:00,8110,8120,8080,8090,8124,8111,8142.5,8185.833,8158.417,5769,8531.8,16147.05,13793.45,42923.19
2022-03-31,12:46:00,8130,8140,8030,8110,8130,8115,8146.5,8189,8156.75,19984,9758.6,16195.8,14044.9,42900.72
2022-03-31,12:45:00,8140,8150,8130,8130,8138,8121,8151,8191.333,8154.833,5571,13043.6,15607.35,13862.47,42751.31
2022-03-31,12:44:00,8150,8150,8140,8140,8118,8125,8154.5,8193.167,8152.583,2607,26513,15542.2,13976.15,42735.32
2022-03-31,12:43:00,8110,8160,8110,8150,8108,8128,8157,8194.5,8150.333,8728,30470.8,15647.7,14225.5,42840.51
2022-03-31,12:42:00,8150,8170,8110,8120,8098,8133,8159,8195.5,8147.917,11903,36758.2,15431.1,14498.12,42823.94
2022-03-31,12:41:00,8030,8200,8030,8150,8100,8141,8163.5,8197.167,8146.083,36409,39195.2,15034.15,15321.35,42749.63
2022-03-31,12:40:00,8100,8100,8000,8030,8104,8146,8166,8198.667,8143.833,72918,33371,13464.45,14928.65,42482.5
2022-03-31,12:39:00,8100,8120,8080,8090,8132,8160,8174.5,8202.167,8142.75,22396,19179.6,10104.95,14185.27,42037.85
2022-03-31,12:38:00,8140,8140,8090,8100,8148,8168,8180,8205,8141.25,40165,16151.6,9834.7,14135.53,42085.88
2022-03-31,12:37:00,8170,8170,8130,8130,8168,8174,8185,8207.5,8139.083,24088,8800.2,8204.05,14650.98,41812
2022-03-31,12:36:00,8160,8180,8160,8170,8182,8178,8187.5,8209.167,8137.083,7288,5497.4,7189.9,15784.93,41652.98
2022-03-31,12:35:00,8170,8170,8160,8170,8188,8181,8188,8211,8134.667,1961,5401.6,7182.1,16475.32,41655.3
2022-03-31,12:34:00,8190,8190,8170,8170,8188,8184,8188,8214.167,8132.167,7256,6033.6,8007.3,17268.52,41692.85
2022-03-31,12:33:00,8190,8200,8180,8200,8188,8186,8188.5,8216.833,8129.833,3408,6357,7923.25,17618.05,41677.23
2022-03-31,12:32:00,8200,8210,8190,8200,8180,8185,8189,8218.833,8127.333,7574,10498,7898.85,17876.75,41736.08
2022-03-31,12:31:00,8180,8210,8180,8200,8174,8186,8189,8220.5,8124.75,6809,10332,7950.25,18028.78,41792.45
2022-03-31,12:30:00,8170,8180,8160,8170,8174,8186,8188,8222.167,8121.75,5121,10613.2,8332.05,18843.42,41839.7
2022-03-31,12:29:00,8160,8170,8160,8170,8180,8189,8189,8224.333,8118.75,8873,10442.6,8357.3,19571.58,41893.42
2022-03-31,12:28:00,8170,8170,8160,8160,8184,8192,8190.5,8226.167,8115.833,24113,9611.4,8456.25,20095.58,41936.13
2022-03-31,12:27:00,8170,8200,8170,8170,8190,8196,8191.5,8228,8113.5,6744,5668,8033.8,20956.33,41793.48
2022-03-31,12:26:00,8200,8200,8170,8200,8198,8197,8193.5,8229.667,8110.667,8215,5112,8713.45,23501.13,41918.17
2022-03-31,12:25:00,8200,8210,8190,8200,8198,8195,8193.5,8232.167,8107.667,4268,4472,8680.1,24205.43,41898.9
2022-03-31,12:24:00,8190,8210,8190,8190,8198,8192,8194,8234.5,8104.917,4717,4764,8974.85,25132.68,41913.55
2022-03-31,12:23:00,8200,8210,8190,8190,8200,8191,8195,8237,8102.167,4396,7218.8,9147.4,26640.15,42043.77
2022-03-31,12:22:00,8210,8220,8200,8210,8202,8193,8196,8240,8099.5,3964,7850,9821.2,29662.07,42122.58
2022-03-31,12:21:00,8200,8210,8190,8200,8196,8192,8193.5,8242.167,8096.417,5015,7818.2,11716.25,33182.22,42728.88
2022-03-31,12:20:00,8210,8210,8190,8200,8192,8190,8193.5,8245,8093.5,5728,8241.6,12303.45,37835.9,43610.23
2022-03-31,12:19:00,8200,8210,8180,8200,8186,8189,8193.5,8246.667,8091.917,16991,10789,13072.55,40650.67,44168.88
2022-03-31,12:18:00,8180,8200,8170,8200,8182,8189,8194,8247.833,8090.833,7552,8505.8,14065.25,42738.57,44953.53
2022-03-31,12:17:00,8170,8190,8170,8180,8184,8187,8196,8248.167,8089,3805,7579.4,14548.25,53837.3,45071.54
2022-03-31,12:16:00,8170,8180,8160,8180,8188,8190,8201.5,8249,8087.25,7132,8538.8,16194.35,55593.68,45210.5
2022-03-31,12:15:00,8170,8190,8160,8170,8188,8192,8206,8248,8085.417,18465,10001.4,16725.1,57667.17,45533.06
2022-03-31,12:14:00,8210,8210,8180,8180,8192,8196,8208,8247.667,8083.417,5575,7433.6,16529.35,61959.12,45466.78
2022-03-31,12:13:00,8210,8210,8180,8210,8196,8199,8210.5,8248.167,8081.083,2920,8489,16641.5,71280.38,45520.74
2022-03-31,12:12:00,8170,8220,8170,8200,8190,8199,8211.5,8244.667,8078.5,8602,11037.8,16864.3,71924.53,45623.3
2022-03-31,12:11:00,8180,8190,8170,8180,8192,8195,8212.5,8241.5,8075.917,14445,13384.8,17689.9,71927.28,45720.13
2022-03-31,12:10:00,8200,8210,8180,8190,8196,8197,8215.5,8238.667,8073.5,5626,12005.4,17249.6,71850.75,45757.97
2022-03-31,12:09:00,8190,8200,8170,8200,8200,8198,8218,8235.667,8071.167,10852,12912.8,17365.75,72021.03,46177.7
2022-03-31,12:08:00,8190,8200,8180,8180,8202,8199,8220,8231.833,8069,15664,12376,17329.2,71915.2,47058.79
2022-03-31,12:07:00,8200,8210,8200,8210,8208,8205,8223.5,8228.167,8065.75,20337,12817.6,17199.5,71859.32,49392.91
2022-03-31,12:06:00,8210,8220,8200,8200,8198,8213,8227,8223.833,8062.917,7548,17123.2,17225.45,71756.95,49269.32
2022-03-31,12:05:00,8210,8220,8200,8210,8198,8220,8229.5,8220,8060.333,10163,18965.4,17299.95,71730.42,49328.05
2022-03-31,12:04:00,8210,8220,8200,8210,8196,8220,8231,8215.833,8057.5,8168,21154.8,17411.4,71766.78,49346.11
2022-03-31,12:03:00,8160,8210,8160,8210,8196,8222,8231.5,8211.5,8054.833,17872,26890.2,17881.4,71960.87,49585.43
2022-03-31,12:02:00,8210,8210,8160,8160,8202,8224,8231.5,8207.5,8052,41865,26758.2,18242.05,71951.65,49992.84
2022-03-31,12:01:00,8200,8220,8190,8200,8228,8230,8234.5,8204.5,8049.583,16759,25730.6,19213.65,72229.88,50250.78
2022-03-31,12:00:00,8210,8250,8200,8200,8242,8234,8236.5,8201.5,8047.333,21110,25928.2,19018.05,72946.15,50672.74
2022-03-31,11:59:00,8250,8260,8200,8210,8244,8238,8238.5,8198.833,8044.25,36845,24616.2,19378.3,73567.08,50707.42
2022-03-31,11:58:00,8290,8290,8230,8240,8248,8241,8241,8195.167,8040.5,17212,18810.8,18506.65,73796.98,50483.46
2022-03-31,11:57:00,8260,8340,8260,8290,8246,8242,8241.5,8189.167,8036.583,36727,16843.6,21200.65,73573.28,50425.58
2022-03-31,11:56:00,8210,8270,8210,8270,8232,8241,8238.5,8182.667,8032.417,17747,14521,23970.55,72978.3,50254.85
2022-03-31,11:55:00,8230,8230,8210,8210,8226,8239,8239,8176.5,8027.833,14550,12099.4,25518.75,72811.12,50329.24
